0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,7.0,7.0,7.0,8.0,9.0,10.0,10.0,11.0,11.0,12.0,12.0,13.0,13.0,19.0,19.0,20.0,23.0,23.0,23.0,23.0,29.0,29.0,29.0,30.0,30.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,40.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,47.0,50.0,53.0,53.0,53.0,56.0,56.0,56.0,57.0,57.0,58.0,61.0,62.0,62.0,62.0,62.0,62.0,63.0,65.0,65.0,68.0,68.0,71.0,71.0,77.0,77.0,77.0,77.0,78.0,81.0,84.0,87.0,87.0,88.0,88.0,88.0,89.0,95.0,100.0,100.0,101.0,101.0,105.0,105.0,105.0,105.0,105.0,106.0,110.0,110.0,110.0,115.0,115.0,115.0,115.0,116.0,119.0,119.0,119.0,120.0,120.0,120.0,123.0,123.0,124.0,124.0,124.0,124.0,124.0,127.0,130.0,136.0,137.0,137.0,138.0,138.0,141.0,142.0,142.0,145.0,148.0,149.0,149.0,150.0,152.0,152.0,155.0,156.0,156.0,156.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,163.0,163.0,164.0,164.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,167.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,176.0,176.0,177.0,177.0,177.0,177.0,177.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,179.0,182.0,182.0,184.0,184.0,184.0,189.0,189.0,189.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,195.0,197.0,197.0,197.0,197.0,197.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,200.0,200.0,200.0,200.0,200.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,202.0,203.0,203.0,203.0,203.0,203.0,203.0,204.0,206.0,206.0,206.0,206.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0
0.0,0.0,1.0,2.0,2.0,3.0,4.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,9.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,34.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,44.0,44.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,50.0,53.0,57.0,57.0,57.0,57.0,58.0,58.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,63.0,63.0,64.0,64.0,65.0,65.0,65.0,66.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,74.0,75.0,76.0,76.0,76.0,76.0,130.0,132.0,133.0,137.0,139.0,195.0,197.0,198.0,200.0,201.0,255.0,256.0,258.0,259.0,259.0,260.0,261.0,263.0,267.0,267.0,267.0,268.0,269.0,374.0,375.0,376.0,377.0,379.0,381.0,383.0,384.0,385.0,387.0,388.0,389.0,390.0,391.0,392.0,393.0,395.0,397.0,397.0,398.0,399.0,401.0,402.0,406.0,407.0,411.0,412.0,416.0,416.0,417.0,418.0,420.0,421.0,474.0,527.0,528.0,528.0,529.0,530.0,534.0,535.0,537.0,539.0,539.0,540.0,542.0,546.0,547.0,548.0,550.0,551.0,552.0,553.0,555.0,557.0,558.0,558.0,559.0,560.0,562.0,563.0,565.0,572.0,573.0,574.0,575.0,575.0,576.0,577.0,578.0,579.0,581.0,581.0,583.0,583.0,584.0,586.0,587.0,588.0,589.0,589.0,590.0,592.0,592.0,599.0,600.0,600.0,601.0,602.0,606.0,607.0,608.0,609.0,610.0,612.0,612.0,613.0,615.0,616.0,617.0,632.0,684.0,684.0,687.0,689.0,689.0,690.0,691.0,692.0,692.0,692.0,693.0,697.0,700.0,700.0,700.0,752.0,752.0,752.0,753.0,753.0,755.0,756.0,757.0,757.0,759.0,766.0,767.0,768.0,779.0,783.0,785.0,786.0,787.0,793.0,794.0,795.0,795.0,795.0,796.0,797.0,798.0,799.0,800.0,801.0,802.0,806.0,858.0,859.0,859.0,860.0,861.0,862.0,863.0,865.0,865.0,866.0,867.0,868.0,869.0,874.0,877.0,887.0,888.0,889.0,895.0,901.0,904.0,904.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.0,3.0,4.0,6.0,7.0,8.0,10.0,10.0,14.0,15.0,19.0,21.0,26.0,27.0,32.0,35.0,36.0,38.0,38.0,40.0,43.0,44.0,44.0,45.0,45.0,46.0,46.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
0.0,0.0,0.0,0.0,1.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,15.0,15.0,16.0,16.0,16.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,24.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,31.0,31.0,32.0,32.0,33.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,40.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,51.0,51.0,51.0,52.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,59.0,59.0,60.0,60.0,60.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,64.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,68.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,73.0,73.0,73.0,73.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,79.0,80.0,83.0,83.0,83.0,83.0,86.0,89.0,89.0,90.0,90.0,91.0,94.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,97.0,98.0,98.0,98.0,98.0,98.0,99.0,100.0,101.0,101.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,104.0
0.0,42.0,87.0,222.0,351.0,516.0,642.0,805.0,1585.0,2044.0,2286.0,2470.0,2659.0,2787.0,2990.0,3067.0,3149.0,3262.0,3377.0,3472.0,3571.0,3682.0,3851.0,3886.0,3968.0,4044.0,4161.0,4200.0,4242.0,4371.0,4517.0,4618.0,4704.0,4783.0,4841.0,4971.0,5102.0,5206.0,5360.0,5462.0,5548.0,5569.0,5662.0,5811.0,5929.0,6057.0,6098.0,6152.0,6243.0,6306.0,6363.0,6432.0,6542.0,6680.0,6780.0,6819.0,6941.0,6973.0,7038.0,7095.0,7114.0,7184.0,7232.0,7274.0,7313.0,7392.0,7470.0,7548.0,7577.0,7637.0,7723.0,7796.0,7905.0,7951.0,7999.0,8040.0,8130.0,8170.0,8206.0,8235.0,8275.0,8350.0,8381.0,8418.0,8467.0,8521.0,8601.0,8690.0,8708.0,8758.0,8789.0,8825.0,8899.0,8940.0,8972.0,9001.0,9016.0,9069.0,9108.0,9174.0,9195.0,9254.0,9295.0,9349.0,9395.0,9437.0,9501.0,9554.0,9564.0,9621.0,9684.0,9722.0,9746.0,9767.0,9807.0,9877.0,9915.0,9953.0,9994.0,10027.0,10068.0,10120.0,10179.0,10233.0,10304.0,10391.0,10431.0,10444.0,10476.0,10510.0,10547.0,10598.0,10619.0,10679.0,10718.0,10736.0,10787.0,10865.0,10947.0,10967.0,10991.0,11058.0,11109.0,11145.0,11165.0,11206.0,11227.0,11304.0,11358.0,11390.0,11413.0,11431.0,11483.0,11528.0,11584.0,11621.0,11671.0,11747.0,11815.0,11911.0,11934.0,12005.0,12051.0,12080.0,12127.0,12158.0,12224.0,12235.0,12268.0,12290.0,12317.0,12345.0,12402.0,12441.0,12502.0,12564.0,12597.0,12609.0,12627.0,12664.0,12694.0,12739.0,12768.0,12813.0,12846.0,12902.0,12955.0,12987.0,13036.0,13069.0,13101.0,13115.0,13159.0,13172.0,13199.0,13237.0,13314.0,13349.0,13384.0,13441.0,13476.0,13505.0,13525.0,13553.0,13584.0,13602.0,13641.0,13685.0,13720.0,13752.0,13807.0,13821.0,13851.0,13878.0,13901.0,13984.0,14037.0,14068.0,14097.0,14126.0,14201.0,14221.0,14272.0,14311.0,14342.0,14386.0,14466.0,14522.0,14582.0,14603.0,14627.0,14697.0,14718.0,14802.0,14839.0,14895.0,14932.0,14981.0,14984.0,15025.0,15066.0,15130.0,15167.0,15188.0,15232.0,15264.0,15314.0,15349.0,15391.0,15434.0,15477.0,15500.0,15528.0,15600.0,15645.0,15676.0,15690.0,15716.0,15741.0,15789.0,15815.0,15838.0,15861.0,15912.0,15976.0,16004.0,16053.0,16095.0,16125.0,16197.0,16215.0,16272.0,16309.0,16355.0,16374.0,16423.0,16449.0,16500.0,16532.0,16557.0,16592.0,16613.0,16643.0,16674.0,16747.0,16786.0,16828.0,16850.0,16905.0,16943.0,16956.0,17003.0,17025.0,17106.0,17183.0,17243.0,17264.0,17336.0,17380.0,17419.0,17445.0
0.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,6.0,8.0,9.0,9.0,12.0,13.0,13.0,14.0,18.0,18.0,21.0,22.0,23.0,23.0,24.0,27.0,29.0,29.0,31.0,32.0,34.0,36.0,36.0,36.0,39.0,44.0,45.0,48.0,49.0,51.0,54.0,57.0,59.0,60.0,61.0,62.0,64.0,67.0,70.0,75.0,79.0,79.0,82.0,83.0,86.0,86.0,87.0,89.0,90.0,94.0,97.0,98.0,100.0,102.0,104.0,107.0,109.0,109.0,110.0,111.0,114.0,114.0,116.0,117.0,120.0,123.0,124.0,124.0,126.0,126.0,126.0,129.0,129.0,133.0,135.0,135.0,137.0,138.0,140.0,141.0,147.0,147.0,147.0,149.0,152.0,155.0,155.0,156.0,156.0,156.0,157.0,158.0,161.0,161.0,168.0,168.0,171.0,173.0,176.0,176.0,178.0,180.0,183.0,185.0,186.0,186.0,189.0,189.0,190.0,190.0,192.0,193.0,195.0,197.0,200.0,201.0,203.0,204.0,204.0,205.0,206.0,208.0,209.0,211.0,211.0,213.0,214.0,214.0,214.0,217.0,218.0,218.0,219.0,222.0,223.0,223.0,225.0,228.0,229.0,232.0,234.0,235.0,237.0,238.0,242.0,243.0,243.0,246.0,250.0,251.0,254.0,257.0,258.0,261.0,265.0,269.0,272.0,273.0,275.0,278.0,279.0,280.0,285.0,286.0,288.0,290.0,293.0,295.0,295.0,300.0,303.0,305.0,306.0,307.0,311.0,313.0,314.0,319.0,323.0,327.0,327.0,329.0,335.0,335.0,335.0,335.0,336.0,338.0,339.0,341.0,342.0,343.0,346.0,349.0,351.0,353.0,354.0,355.0,358.0,361.0,363.0,365.0,366.0,367.0,369.0,369.0,371.0,371.0,375.0,376.0,379.0,380.0,384.0,385.0,387.0,391.0,392.0,395.0,397.0,398.0,400.0,401.0,404.0,408.0,411.0,411.0,414.0,417.0,421.0,423.0,425.0,426.0,427.0,428.0,429.0,431.0,434.0,436.0,437.0,439.0,439.0,439.0,442.0,446.0,447.0,449.0,454.0,456.0,457.0,458.0,462.0,463.0,463.0,465.0,466.0,468.0,468.0,471.0,471.0,472.0,473.0,473.0,474.0,476.0,480.0,480.0,482.0,483.0,483.0,483.0,486.0,486.0,487.0,488.0,489.0,492.0,492.0,497.0,500.0,502.0,503.0,504.0,507.0,508.0,511.0,513.0,515.0,517.0,517.0,518.0,520.0,520.0
